"ResponseId","attr_Price","attr_Range","attr_Practicality","attr_Brand","attr_CarbonFootprint","buy_this_year","buy_electric_next","attr_Appealing","attr_Lacking","Age","Gender","Education","Household_Income","Location_Type","State","City","Auto_Worker","education_num"
"R_2dxS9Hevx3bkwbS","3","3","5","6","7","1","4","Range, affordability","Recharge time is too long","39","Male","Master's Degree","$200,000 - $300,000","Urban","CALIFORNIA","SAN JOSE","No","5"
"R_3h4pT2e8izzKfM3","2","5","7","5","2","1","2","No gas","Price","36","Male","Doctorate Degree","$200,000 - $300,000","Urban","ILLINOIS","CHICAGO","No","6"
"R_PTAeUbyQyfhUi9b","3","4","4","6","6","6","2","Eco friendly ","Family friendly and cost effective","34","Female","Master's Degree","More than $300,000","Suburban","NEW JERSEY","","No","5"
"R_3MFr8v4dHksNsBU","2","3","3","6","1","1","7","Reduced use of gasoline and reduced cost of driving. Also the time saved from needing to get gas.","Range, and affordability.","32","Male","Bachelor's Degree","$120,000 - $160,000","Suburban","ILLINOIS","OSWEGO ","No","4"
"R_2idSWa6bl2ZEsNj","7","5","7","7","6","7","7","Environment 
Tax Benefits
Drive","I have been using electric for 4.5 years and they are perfect for my needs. ","40","Male","Doctorate Degree","","Suburban","ARIZONA","PHOENIX ","No","6"
"R_3qwzvXQqlaVJX5i","2","1","7","7","1","1","1","Savings on gas prices","How far they can go, infrastructure for easy re-charging","41","Female","Doctorate Degree","","Suburban","ILLINOIS","CHICAGO","No","6"
"R_30wavFB3KifLM5d","3","6","5","6","1","5","6","No gas or oil changes. They are also more ""current"" than other cars.  ","Too expensive, need more suv models","50","Female","Bachelor's Degree","$160,000 - $200,000","Suburban","ILLINOIS","LOMBARD","No","4"
"R_1j7YsCxctd4H9kP","4","4","4","4","4","4","4","Performance ","Range","39","Male","Master's Degree","$120,000 - $160,000","Urban","TEXAS","HOUSTON","No","5"
"R_2ZJRxtciVnnhoIt","5","5","7","6","6","5","5","Reduced carbon footprint, performance, low maintenance cost, and advanced technology. ","Affordibility and history of reliability. ","34","Male","Bachelor's Degree","$160,000 - $200,000","Suburban","MINNESOTA","EDEN PRAIRIE","No","4"
"R_4ZsMsVQFUL38w9P","1","3","4","6","5","1","2","Technology, auto pilot ","Battery too big, not long-lasting, charging takes long, not enough charging stations. ","28","Female","Master's Degree","$160,000 - $200,000","Suburban","ILLINOIS","GLENVIEW","No","5"
"R_3pgWMxjMv9Qu38u","2","2","5","5","6","1","5","Better for environment ","Chargers available everywhere","38","Female","Doctorate Degree","$200,000 - $300,000","Suburban","ILLINOIS","ELMHURST","No","6"
"R_2amg1iPtDQOzeYD","3","5","5","6","7","1","6","Sustainable alternate to gas cars","Price and range could be better","30","Male","Master's Degree","$160,000 - $200,000","Suburban","TEXAS","DALLAS","No","5"
"R_12brL1dokt1aV11","2","7","6","7","1","1","1","The technology and capabilities to charge via solar array. ","Cheap enough price point and capability to charge at home without spending a lot of money for charging station ","38","Male","Bachelor's Degree","$120,000 - $160,000","Suburban","INDIANA","BLOOMINGTON","No","4"
"R_yKgcIXkoRGoy7bX","4","4","6","6","6","1","4","Gas usage, ease of charging ","Electric Mileage, not being able to take long road trips","42","Female","Bachelor's Degree","$160,000 - $200,000","Urban","CALIFORNIA","LOS ANGELES","No","4"
"R_2Pwd9tKofnzut22","2","4","3","5","2","3","5","Cost savings on regular and long term maintenance","Comprehensive choice is still lacking, not enough models","37","Male","Bachelor's Degree","$200,000 - $300,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_2BwJXRCsQcIIdXn","4","3","3","5","7","1","2","","","35","Male","Master's Degree","$80,000 - 120,000","Urban","NEW YORK","ASTORIA","No","5"
"R_votVQFw2E7iiQsF","5","6","6","6","5","5","3","No more spending on gasoline","Range and fast-charging stations - definitely could not be our only vehicle, would need a second fueled by gasoline still for long trips.","48","Male","Bachelor's Degree","$200,000 - $300,000","Suburban","MICHIGAN","DETROIT","Yes","4"
"R_2thVcYOR7AQjczF","2","1","4","7","4","4","3","Tesla is the best made car now.","Range.  Price.","12","Male","Doctorate Degree","Click to write Choice 8","Suburban","DISTRICT OF COLUMBIA","WASHINGTON","No","6"
"R_78yh8VduxqYowwN","7","7","7","6","7","4","7","The technology in the cars along with the lack of noise and pollution from driving","Competition,","43","Male","Bachelor's Degree","Click to write Choice 8","Rural","ILLINOIS","","No","4"
"R_2f73FWLuhX8bEcL","5","6","4","5","2","5","5","acceleration","more range","23","Male","Bachelor's Degree","$40,000 - 80,000","Suburban","MARYLAND","SILVER SPRING","No","4"
"R_yrlPFK72uyig6yZ","7","7","7","6","7","6","7","Sustainability","I think variety, cost efficiency","36","Male","Master's Degree","$120,000 - $160,000","Suburban","CALIFORNIA","SAN FRANCISCO","No","5"
"R_2DYNLLJVXgp25iQ","4","3","2","4","5","5","2","environmentally friendly","I don't have a garage, so I don't know how I would refuel","50","Female","Master's Degree","$160,000 - $200,000","Urban","ILLINOIS","CHICAGO","No","5"
"R_2drRBvry88j5Xhp","3","5","6","7","5","2","6","Reducing carbon footprint
Saving money","Nothing","38","Male","Master's Degree","$40,000 - 80,000","Urban","","","No","5"
"R_1NELwu7jj6YecZX","1","6","6","6","6","4","4","","","49","Male","Master's Degree","$200,000 - $300,000","Urban","ILLINOIS","CHICAGO","No","5"
"R_2t3tepFJlXbpqqC","5","5","2","7","6","4","4","SaveS money on gas","Awareness of its benefits","45","Male","Master's Degree","Less than $40,000","Suburban","FLORIDA","ORLANDO","No","5"
"R_3s0s9QVlRVy7zTv","1","6","7","6","6","3","4","Low carbon. No oil change","Lower price","30","Male","Master's Degree","More than $300,000","Urban","GEORGIA","ATLANTA","No","5"
"R_3nIVOGF1sI3wv4I","2","4","6","4","5","5","3","The technology ","Low pricing","28","Male","Bachelor's Degree","$80,000 - 120,000","Suburban","ILLINOIS ","NAPERVILLE ","No","4"
"R_3OTTbBm1y6mOWyZ","5","6","6","5","7","1","7","That they will reduce my carbon footprint. ","The prices are still somewhat prohibitive. ","42","Female","Bachelor's Degree","$80,000 - 120,000","Urban","CALIFORNIA","SAN FRANCISCO","No","4"
"R_3lX5kv6M9wppPUp","1","6","6","7","7","1","4","Carbon foot print","Competent market","34","Male","Master's Degree","$40,000 - 80,000","Suburban","TEXAS","NEW BRAUNFELS","Yes","5"
"R_1n0nAKwQZHofCt8","2","3","7","5","5","4","7","Innovation, performance, and environmental footprint","More choices, brands and cost","50","Male","Bachelor's Degree","More than $300,000","Urban","CALIFORNIA","SAN FRANCISCO","No","4"
"R_5t0hMYgafPOoNot","1","","4","","7","7","4","Environmental impact","Affordability","40","Male","Master's Degree","","Suburban","NEW YORK ","","No","5"
"R_2dLtUByCnpMq1CH","2","1","4","6","4","1","7","Fuel savings","Range, distance.","42","Male","Master's Degree","$80,000 - 120,000","Suburban","CALIFORNIA","IRVINE","No","5"
"R_2QXxsNDlyiImWni","3","3","4","5","5","1","5","eco-friendly","re-charging infrastructure, quick charge","43","Male","Master's Degree","$40,000 - 80,000","Suburban","GERMANY","BERNAU","No","5"
"R_28YxeSPJCZYeDvH","3","5","6","6","4","5","3","Top edge technology features ","Charging stations . Takes a long time to charge ..","38","Male","Master's Degree","$80,000 - 120,000","Urban","NEW YORK","NEW YORK","No","5"
"R_2BfHzdtAKLFeC0B","4","1","1","5","1","1","1","I have no interest in electric cars","Engine sound","46","Male","Doctorate Degree","","Suburban","PENNSYLVANIA","HARRISBURG","No","6"
"R_1ONq8Qbc3qIpIkq","2","5","2","6","3","2","2","","","30","Male","Master's Degree","$80,000 - 120,000","Urban","ILLINOIS","CHICAGO","No","5"
"R_3HjnS9xsB9cKAvA","3","3","1","6","3","4","2","no carbon footprint","charging time and availability of  superchargers ","33","Male","Doctorate Degree","","Urban","MASSACHUSETTS","CAMBRIDGE","No","6"
"R_2tgvnwlLQnhCy3m","3","3","2","2","6","5","2","","","28","Male","Bachelor's Degree","$160,000 - $200,000","Suburban","COLORADO","","No","4"
"R_3Jk1PwYkyOBzzbX","7","7","7","7","4","7","7","","","31","Male","Master's Degree","$80,000 - 120,000","Suburban","ILLINOIS","MCHENRY","No","5"
"R_12yiNdnaWN9ISZd","1","7","7","7","1","1","4","Not having to pay for gas. More specialized repairs. ","Barrier of entry ","28","Male","Bachelor's Degree","$40,000 - 80,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_1MLGO92lGNNLTS5","2","6","2","7","5","1","4","Next-gen features and functionality","I lack the knowledge to answer this effectively","28","Male","High School Diploma of GED","","Suburban","ILLINOIS","LAKE FOREST","No","1"
"R_2w65g7G1BIgBpuV","3","6","2","6","5","7","1","Primarily the technology and performance aspects are the most intriguing. ","I suppose more availability of super charging stations. I know they’re becoming more common but they need a lot more universal adoption. The car’s themselves have come a long way in the last decade or so. ","25","Male","Bachelor's Degree","$40,000 - 80,000","Suburban","ILLINOIS ","BROOKFIELD ","No","4"
"R_32WxTGZGFY9QkF3","5","5","6","5","7","4","6","Cost of ownership is lower (no gas, less maintenance), environment/carbon footprint concerns ","Charge time could be faster for long trips ","31","Male","Doctorate Degree","$200,000 - $300,000","Urban","VIRGINIA ","ARLINGTON ","Yes","6"
"R_31o3utLtaUFE6gk","2","6","7","3","5","5","4","Destroying the fossil fuel industry","Charging stations and affordability","28","Male","Some College","$40,000 - 80,000","Urban","ILLINOIS","CHICAGO","No","2"
"R_2z6BTMIN7KYvbKn","2","3","6","5","7","5","5","","","32","Male","Bachelor's Degree","$160,000 - $200,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_27Q1W6dZ2U0w5xN","2","6","2","5","6","6","2","","Charging stations","28","Male","Bachelor's Degree","$80,000 - 120,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_3rMWTVTpdWzPCFG","3","6","6","5","6","1","4","Primarily carbon footprint","","30","Male","Bachelor's Degree","$120,000 - $160,000","Urban","PENNSYLVANIA","PHILADELPHIA","No","4"
"R_3F1W6ZsQBHpc4nm","3","5","5","4","5","2","4","31","The overall safety of the vehicles, road side assistance or basic knowledge of the vehicle to fix certain things. ","31","Male","Associate Degree","Less than $40,000","Urban","ILLINOIS","CHICAGO","No","3"
"R_OrLzWp59VnuGKSR","2","2","2","2","5","2","4","Features","Practical Features","26","Male","Master's Degree","$40,000 - 80,000","Urban","ILLINOIS","CHICAGO","No","5"
"R_3QRdkHhOcx0jvdU","2","6","5","6","5","1","2","Not having to pay for gas. Better for the planet","Affordable pricing","29","Male","Some College","Less than $40,000","Suburban","ILLINOIS","BOLINGBROOK","No","2"
"R_24osfJOj32WIbDQ","5","7","3","6","5","1","4","Quieter, more cost-efficient, future-proof","Battery technology needs to improve (I think) for reduced emissions to offset increased carbon footprint during production","31","Male","Bachelor's Degree","$200,000 - $300,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_OOkUxiwOV8AsVc5","2","6","6","6","7","5","6","Style and performance of some of the high end luxury EV’s is just outstanding. I don’t drive a lot of miles these days, so a 50-100 mile range is sufficient for the average day. Anything that can be done to offset carbon emissions in the long run has got my support, although we may have run out of time on the ‘long run’ already","Range and style on brands that aren’t considered luxury. For instance, the affordable options for Tesla are bare bone stock, and quickly become expensive. Then look at a Chevy volt, it’s just goddam ugly. Research needs to be performed on more fossil fuel alternatives.  the government needs to provide more incentive for automotive industry’s move in this direction","31","Male","Some College","$160,000 - $200,000","Suburban","ILLINOIS","CHICAGO","No","2"
"R_30qv7oFD0SEqJCS","1","6","7","6","3","1","3","Acceleration, no oil changes, low maintenance.  ","Diversity of quality EV's that aren't Tesla.  also, charging stations","32","Male","Bachelor's Degree","$160,000 - $200,000","Suburban","COLORADO","HIGHLANDS RANCH","No","4"
"R_1PXH5U8aJK6RVbP","3","2","1","7","3","4","4","","","29","Male","Some College","","Rural","ILLINOIS","CHICAGO","Yes","2"
"R_1PTpwigzUsmN2ST","2","2","1","6","1","1","1","They’re so quiet pedestrians will never hear you coming.  ","A gas tank.  ","35","Male","Master's Degree","$40,000 - 80,000","Urban","ILLINOIS","CHICAGO","No","5"
"R_30wYo9OoIDeu7l1","1","7","7","6","7","4","5","It's a modern taste in terms of style and conciousness. ","It's not an option for many low-income renters. How can you charge your car at home when you park in an open lot with dozens of others?","31","Male","Bachelor's Degree","$40,000 - 80,000","Suburban","WISCONSIN","MONONA/MADISON","No","4"
"R_21hcV7DIxG58LAP","6","5","5","5","5","6","4","Power and miles per charge ","Sometimes power and fancy interior options (Chevy Volt - EW)","31","Female","Bachelor's Degree","More than $300,000","Suburban","ONTARIO, CANADA","WINDSOR ","No","4"
"R_27USgwSHbQpSnSH","5","3","2","7","2","5","2","Acceleration, no need to purchase gas.","Charging infrastructure, charge times.","30","Male","Doctorate Degree","","Urban","ILLINOIS","CHICAGO","No","6"
"R_1Fh2y3fjO4nxviV","1","5","3","6","6","1","4","Tesla","The accessibility of charging stations throughout the United States and the price range of the cars available. ","27","Female","Some College","Less than $40,000","Urban","ILLINOIS","CHICAGO","No","2"
"R_sik1dbGXTJm7vWx","4","6","4","3","5","5","2","I hate getting gas.","Not necessarily that something is lacking but I live in an apartment complex with a surface parking lot and there are no charging stations. I don't know that I could have an electric car while living at this apartment. Or if I did it would be an inconvenience to charge. ","31","Female","Bachelor's Degree","$160,000 - $200,000","Suburban","ILLINOIS","DOWNERS GROVE","No","4"
"R_C8olbodexJCZzZ7","1","5","6","4","7","6","2","Environmental safety, quality, backup reserve of gas. ","Affordability, accessible charging stations, ","27","Male","Associate Degree","$80,000 - 120,000","Urban","ILLINOIS","CHICAGO ","No","3"
"R_3LhZHRwubzp5Av6","4","6","2","2","2","6","2","Theyre the car of the future and they are quiet ","ability to work in the cold","27","Male","Bachelor's Degree","$40,000 - 80,000","Urban","ILLINOIS ","CHICAGO ","No","4"
"R_BX6QeLrr8Bx4iul","5","7","4","1","5","1","3","","Accessibility to a charger (if you live in the city/street parking) ","27","Female","Bachelor's Degree","$80,000 - 120,000","Urban","ILLINOIS","CHICAGO ","No","4"
"R_2CxrDlbZQg29lQN","3","1","7","7","6","6","4","Reducing carbon footprint 
Lower gas costs 
","Price point.
Electric cars for SUVs and 4x4s
Charging stations and battery life need improvement ","34","Male","Bachelor's Degree","$160,000 - $200,000","Urban","CALIFORNIA","LOS ANGELES","No","4"
"R_33fGa5YYabtFiuM","3","6","5","6","7","6","2","Carbon footprint and Brand (Tesla)","Bang for your buck. Either you drop 20k and get an electric Honda ... or 60-80k and get a Tesla","39","Male","Bachelor's Degree","$80,000 - 120,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_3kn0xWLUjNO8xih","3","5","5","6","3","5","3","","","38","Male","Bachelor's Degree","$120,000 - $160,000","Suburban","ILLINOIS ","RIVERSIDE ","No","4"
"R_2PvaQiTRYS6nCVP","6","3","6","7","5","4","5","Saving money on gas, good for the environment ","Bad for road trips, lack of charging stations","30","Female","Master's Degree","$120,000 - $160,000","Urban","ILLINOIS","CHICAGO","No","5"
"R_SC4DRQQZgQcNct3","2","6","6","5","5","2","4","","","31","Female","Bachelor's Degree","$40,000 - 80,000","Suburban","ILLINOIS ","SKOKIE","No","4"
"R_2tnaoUsQrN6tn2q","2","7","4","7","4","1","5","Technology (adaptive cc, remote functions, integration) ","Infrastructure to quickly charge on long trips. ","32","Male","Associate Degree","$80,000 - 120,000","Urban","ILLINOIS","CHICAGO ","No","3"
"R_31LAT0GeOzZXPe4","5","6","5","6","6","5","4","Less of a carbon footprint and efficiency ","Storage space ","33","Male","Master's Degree","","Suburban","CALIFORNIA ","LOS ANGELES ","No","5"
"R_3hliL58lmme8T6j","3","6","6","5","3","4","4","Lack of gas needs, and environmental concerns","Long distance range, somewhat the charging but less so now than ever","35","Male","Master's Degree","$120,000 - $160,000","Urban","CALIFORNIA","SAN FRANCISCO","No","5"
"R_2pVom7k1NUhTkOa","4","5","5","5","6","1","4","The torque ","Style","28","Male","Associate Degree","$40,000 - 80,000","Suburban","ILLINOIS","CHICAGO","No","3"
"R_3DgSugY9gqudpOV","3","4","3","5","7","4","4","carbon footprint reduction
promoting our future","lack of infrastructure and charging stations + extra household costs.
style","34","Female","Bachelor's Degree","$40,000 - 80,000","Suburban","ILLINOIS","ROCKFORD","No","4"
"R_3mz6V6WmzySbxTj","3","4","5","6","5","7","5","","","32","Male","Associate Degree","$80,000 - 120,000","Suburban","ILLINOIS","LINCOLNWOOD ","No","3"
"R_3flSuQLpa8pFg06","3","3","7","5","6","6","5","lower cost of maintenance","variety of models","30","Female","Bachelor's Degree","$160,000 - $200,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_32QGMl4dZXxIioI","3","6","4","2","5","2","2","","","28","Male","Some College","$40,000 - 80,000","Suburban","ILLINOIS ","CHICAGO ","No","2"
"R_s68WRPA7YlfoZ5T","1","6","4","6","4","1","5","Not having to purchase gas every other week. ","I still feel the prices are out of my budget","32","Male","Bachelor's Degree","Less than $40,000","Suburban","ILLINOIS ","MORTON GROVE ","No","4"
"R_1f9nQJqUIAwPBip","3","7","7","5","7","4","7","Getting 300 miles to the gallon with a a charge. ","The price is still a lot and it’s not widely available. Only a few models have electric cars","30","Female","Bachelor's Degree","$160,000 - $200,000","Suburban","ILLINOIS","CHICAGO ","No","4"
"R_1jHetniSQ21NfxR","5","5","2","2","7","5","7","Less pollution","Need more variety in style","29","Female","Bachelor's Degree","$40,000 - 80,000","Urban","ILLINOIS ","CHICAGO","No","4"
"R_3dWgwxIYW0LWTrs","3","5","7","6","7","1","7","The distance the car can travel prior to refill and the aesthetics of the interior. Tesla is my number one for it's clean look and long lasting battery.","I think the main thing lacking is the number of refill spots along interstates. The cars may be able to travel a long distance, but if there are no refill spots in between it can keep someone from traveling too far.","29","Male","Bachelor's Degree","$120,000 - $160,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_xyphYKzFnT5RGbn","2","4","5","6","7","1","2","Better for the environment ","Not sure about the mileage. ","27","Female","Bachelor's Degree","$40,000 - 80,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_4NKTFFzzJSgZ8WJ","3","7","7","6","5","6","4","The quickness","Recharge convenience, time to recharge  ","29","Male","Associate Degree","$120,000 - $160,000","Suburban","ILLINOIS","CHICAGO","No","3"
"R_2njVo3T38ZGKL6N","3","5","4","7","5","1","1","Saving $ on Gas","The style/model ","33","Male","Associate Degree","$40,000 - 80,000","Suburban","IL ","CHICAGO ","No","3"
"R_2TYSDBTqgqXeTxn","3","3","6","6","2","3","4","Self-driving option","Cost","35","Male","Bachelor's Degree","$160,000 - $200,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_3GjPxZ5uGXZ6o7U","4","6","6","6","6","6","4","The environmental benefits","Possibly availability of charging stations?","27","Female","Bachelor's Degree","$40,000 - 80,000","Urban","IL ","CHICAGO","No","4"
"R_2tAs7ocwEmW3uIO","6","5","2","6","6","5","2","Reducing carbon footprint","","35","Female","Bachelor's Degree","$120,000 - $160,000","Suburban","ILLINOIS","OAK PARK","No","4"
"R_pyogdWkCHcHAd5T","2","5","5","7","6","1","5","The smaller carbon footprint and the savings on gas (even with a hybrid)","Lack of variety in general. I prefer small SUVs, and most electric cars or hybrids are still smaller vehicles that don’t really fit my needs ","27","Female","Some College","Less than $40,000","Urban","ILLINOIS","CHICAGO","No","2"
"R_2c1m1CuNRaN671m","5","5","6","5","7","2","4","Futuristic yet simple style, neat accessories within vehicle","Not a lot of availability for SUVs although slowing getting there","34","Female","Bachelor's Degree","","Suburban","ILLINOIS","DES PLAINES","No","4"
"R_3UAeAueZ1uy1fpf","3","5","7","5","7","6","4","","","32","Female","Bachelor's Degree","","Urban","NEW YORK","STATEN ISLAND","No","4"
"R_3PRVoVPMp2XT0Na","2","5","2","6","6","2","5","Reduce carbon footprint, save more money on gas","Affordability","33","Male","Bachelor's Degree","$80,000 - 120,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_33BcIvX5zV21j8O","5","5","6","6","6","1","4","Lower costs when it comes to energy consumption and the reduction of my overall carbon footprint.","Competitive pricing.","29","Male","Bachelor's Degree","$40,000 - 80,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_3hrz4hRt9m1JUUY","6","6","7","7","5","7","7","I drive a Jeep Wrangler, so not spending so much on gas! ","They aren't very many options when you go shopping for one. ","28","Female","Bachelor's Degree","$80,000 - 120,000","Urban","CALIFORNIA","LOS ANGELES","No","4"
"R_2q7slEAgBlGbt7t","5","5","4","6","5","4","4","Saving gas, tech ology","Assurance of safety and reliability ","43","Male","Some College","$120,000 - $160,000","Suburban","ILLINOIS","MUNDELEIN ","Yes","2"
"R_DPguny1G32cLS3n","5","5","6","5","5","1","4","","Charging station availability","31","Male","Bachelor's Degree","","Urban","ILLINOIS","CHICAGO","No","4"
"R_UEX1n6cn71Z5qlH","4","4","6","5","7","2","5","Environmental and less money spent on petrol","Available charging stations around","31","Female","Bachelor's Degree","$120,000 - $160,000","Urban","","","No","4"
"R_2WIocOyp4P9xGlv","5","2","3","5","2","7","2","Low maintenance ","Charging network","28","Male","Bachelor's Degree","$160,000 - $200,000","Urban","ILLINOIS","CHICAGO","Yes","4"
"R_xhfxMH6UgwXykLv","3","3","6","6","6","2","6","Reduced carbon footprint. No more buying gas.","Efficiency and issues with potential environmental hazards with the use of batteries ","30","Male","Doctorate Degree","$40,000 - 80,000","Suburban","ILLINOIS","CHICAGO","No","6"
"R_1IxVMfkuJsoRINt","2","3","7","5","5","7","4","Low per/mile costs, home recharging, awesome cars overall. ","Limited range and ability to conveniently recharge on long trips. Maintenance costs and low resale value. ","30","Male","Bachelor's Degree","$80,000 - 120,000","Suburban","CALIFORNIA","PALO ALTO","No","4"
"R_1o6jff59J7Y7eHo","5","7","7","7","3","7","1","The fact that I don’t have to pump gas in it.","Aesthetic","28","Female","Bachelor's Degree","$40,000 - 80,000","Urban","ILLINOIS","CHICAGO","No","4"
"R_ptwx1lrQWTrHK7f","6","5","3","5","5","4","6","Reducing my carbon footprint while also spending no money on gas.","Not enough variety to choose from","32","Male","Bachelor's Degree","$200,000 - $300,000","Urban","ILLINOIS","CHICAGO","No","4"
